,dnbc,inma,ninfea,repro_pl,raine,moba
agebirth_m_y_c,1,1,1,1,1,1
agebirth_m_y,1,1,1,1,1,1
agebirth_m_y2,1,1,1,1,1,1
allergy_any_m,1,1,1,,,1
asthma_m,1,1,1,1,1,1
birth_weight_c,1,1,1,1,1,1
birth_weight,1,1,1,1,1,1
birth_weight2,1,1,1,1,1,1
breastfed_ever,1,1,1,1,1,1
breastfedcat.1,1,1,1,1,1,1
cats,1,1,1,1,1,1
cats_preg,1,1,1,1,1,1
cats_quant_inf,,1,1,,1,
cats_quant_inf2,,1,1,,1,
cats_quant_inf_cat,,1,1,,1,
cats_quant_preg,,1,1,,1,
cats_quant_preg2,,1,1,,1,
child_id,1,1,1,1,1,1
cob_m,,1,1,,1,
cohort_id,1,1,1,,1,1
csection,1,1,1,1,1,
dogs,1,1,1,1,1,1
dogs_preg,1,1,1,1,1,1
dogs_quant_inf,,1,1,,1,
dogs_quant_inf2,,1,1,,1,
dogs_quant_inf_cat,,1,1,,1,
dogs_quant_preg,,1,1,,1,
dogs_quant_preg2,,1,1,,1,
early_life_cats,1,1,1,1,1,1
early_life_dogs,1,1,1,1,1,1
edu_m_,1,1,1,1,1,1
eusilc_income_quintiles,1,1,1,,,1
f_infant_cats,1,1,1,1,1,1
f_infant_dogs,1,1,1,1,1,1
famsize_childcat,,,,1,1,
famsizecat,1,1,1,,,
ga_c,1,1,1,1,1,1
ga,1,1,1,1,1,1
ga2,1,1,1,1,1,1
hhincome_,,,,,1,
infant_dogs_cats,1,1,1,1,1,1
isaac,1,1,1,1,1,1
mother_id,1,1,1,1,1,1
preg_no,1,1,1,1,1,1
preg_smk,1,1,1,1,1,1
sens_cat4,,1,,,,
sens_cat7,,1,,1,1,
sens_dog7,,,,1,,
sex,1,1,1,1,1,1
sibling_pos2.1,1,1,1,1,1,1
